time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 23:21:04,BTCUSD_211231,ZERAR,1.00,1.20681000,42974.45000000,42931.465560000004,0.001,42.97444,-0.04297444,2650,43706.7,43728.6534,0.0005,-43.7068,-0.021853400000000002,0.01704175784489581,0.06781580461156689,0.018568847571389435,0.07405497693679308,-0.7971878400000018,-0.0403111000000147,0.000923128677328837,94,1.04256000,42974.44000000,1.20681000,42974.45000000,2650,43706.7,63,43706.8
27/09/2021 23:22:04,BTCUSD_220325,ZERAR,1.00,0.03501000,42992.39000000,42949.387619999994,0.001,42.99238,-0.04299238,1062,44634.9,44657.3175,0.0005,-44.635,-0.0223175,0.03820723579387786,0.0799196750575848,0.039766105517292205,0.08324728560893724,-1.707929880000002,-0.951053140000015,0.021779222774802248,178,5.33799000,42992.38000000,0.03501000,42992.39000000,1062,44634.9,342,44635.0
27/09/2021 23:22:04,BTCUSD_211231,ZERAR,1.00,0.03501000,42992.39000000,42949.387619999994,0.001,42.99238,-0.04299238,2600,43730.6,43752.56535,0.0005,-43.7307,-0.02186535,0.017173275822366607,0.0683520809630136,0.018700563023301253,0.07459438671308494,-0.8031777300000028,-0.04630099000001575,0.0010602978251080884,94,5.33799000,42992.38000000,0.03501000,42992.39000000,2600,43730.6,50,43730.7
27/09/2021 23:23:05,BTCUSD_211231,ZERAR,1.00,0.19631000,42948.74000000,42905.78127000001,0.001,42.948730000000005,-0.042948730000000004,2772,43680.6,43702.540349999996,0.0005,-43.680699999999995,-0.021840349999999998,0.0170428787999084,0.06782037456152112,0.018569970209517894,0.0740595735886429,-0.7967590799999889,-0.03988234000000179,0.0009133100256000754,94,2.58162000,42948.73000000,0.19631000,42948.74000000,2772,43680.6,220,43680.7
27/09/2021 23:23:05,BTCUSD_220325,ZERAR,1.00,0.19631000,42948.74000000,42905.78127000001,0.001,42.948730000000005,-0.042948730000000004,3,44596.2,44618.59815,0.0005,-44.59630000000001,-0.022298150000000003,0.03836132057921149,0.08024835551151899,0.039920421661162164,0.08357697884240634,-1.7128168800000008,-0.9559401400000137,0.021891135618810554,178,2.58162000,42948.73000000,0.19631000,42948.74000000,3,44596.2,1283,44596.3
27/09/2021 23:24:04,BTCUSD_211231,ZERAR,1.00,0.14561000,42934.74000000,42891.79527,0.001,42.93473,-0.042934730000000004,3125,43665.4,43687.332749999994,0.0005,-43.6655,-0.02183275,0.017020486678267055,0.06772908830199098,0.01854754446607232,0.07396775394994615,-0.7955374799999986,-0.03866074000001152,0.000885335249614912,94,2.24654000,42934.73000000,0.14561000,42934.74000000,3125,43665.4,32,43665.5
27/09/2021 23:24:07,BTCUSD_220325,ZERAR,1.00,0.00001000,42943.89000000,42900.93612,0.001,42.94388,-0.042943880000000004,329,44593.4,44615.796749999994,0.0005,-44.5935,-0.02229675,0.03841338975425601,0.08035943659579314,0.03997256901815116,0.08368840220638551,-1.7148606300000016,-0.9579838900000145,0.02193793772131559,178,3.91425000,42943.88000000,0.00001000,42943.89000000,329,44593.4,302,44593.5
27/09/2021 23:25:04,BTCUSD_211231,ZERAR,1.00,2.27249000,42952.24000000,42909.27777,0.001,42.95223000000001,-0.04295223000000001,1086,43685.7,43707.6429,0.0005,-43.6858,-0.021842900000000002,0.017078740731272912,0.0679665854446021,0.018605885987626136,0.07420663877158651,-0.7983651299999905,-0.04148839000000348,0.0009500887493814904,94,0.11635000,42952.23000000,2.27249000,42952.24000000,1086,43685.7,737,43685.8
27/09/2021 23:25:05,BTCUSD_220325,ZERAR,1.00,2.27249000,42952.24000000,42909.27777,0.001,42.95223000000001,-0.04295223000000001,69,44596.5,44618.89829999999,0.0005,-44.5966,-0.0222983,0.03828369330300174,0.08008276125605107,0.039842677827480744,0.08341087433307015,-1.7096205299999925,-0.9527437900000054,0.021817938848000863,178,0.11635000,42952.23000000,2.27249000,42952.24000000,69,44596.5,1009,44596.6
27/09/2021 23:26:04,BTCUSD_211231,ZERAR,1.00,0.09507000,42910.59000000,42867.66942,0.001,42.91058,-0.042910580000000004,2670,43646.6,43668.523349999996,0.0005,-43.646699999999996,-0.02182335,0.017154743655294125,0.06827650228856808,0.018682003030151995,0.07451836643778242,-0.8008539299999899,-0.043977190000002886,0.001007082546428324,94,5.39725000,42910.58000000,0.09507000,42910.59000000,2670,43646.6,471,43646.7
27/09/2021 23:26:04,BTCUSD_220325,ZERAR,1.00,0.09428000,42910.59000000,42867.66942,0.001,42.91058,-0.042910580000000004,1127,44552.6,44574.97635,0.0005,-44.5527,-0.02227635,0.038268417718893444,0.08005017696075378,0.03982737930706004,0.08337818963415278,-1.707306929999996,-0.9504301900000088,0.02176495715045691,178,5.45549000,42910.58000000,0.09428000,42910.59000000,1127,44552.6,270,44552.7
27/09/2021 23:27:04,BTCUSD_220325,ZERAR,1.00,0.15485000,42938.03000000,42895.081979999995,0.001,42.938019999999995,-0.04293801999999999,1278,44577.5,44599.88879999999,0.0005,-44.5776,-0.022288799999999998,0.03818480684484293,0.07987183581884483,0.039743642891156394,0.08319929896075573,-1.7048068200000035,-0.9479300800000164,0.021707704353151235,178,2.37223000,42938.02000000,0.15485000,42938.03000000,1278,44577.5,346,44577.6
27/09/2021 23:27:04,BTCUSD_211231,ZERAR,1.00,0.15485000,42938.03000000,42895.081979999995,0.001,42.938019999999995,-0.04293801999999999,1459,43673.6,43695.53685,0.0005,-43.6737,-0.021836849999999998,0.01713353340466095,0.06819000661123775,0.018660760932295517,0.07443136537231809,-0.8004548700000033,-0.0435781300000162,0.000997944028006291,94,2.48868000,42938.02000000,0.15485000,42938.03000000,1459,43673.6,942,43673.7
27/09/2021 23:28:05,BTCUSD_220325,ZERAR,1.00,2.52188000,42790.84000000,42748.039170000004,0.001,42.79083,-0.04279083,357,44438.9,44461.2195,0.0005,-44.439,-0.0222195,0.03851689719502982,0.08058027020066372,0.0400762318755028,0.08390991627689703,-1.7131803300000017,-0.9563035900000146,0.0218994586642689,178,0.50027000,42790.83000000,2.52188000,42790.84000000,357,44438.9,442,44439.0
27/09/2021 23:28:06,BTCUSD_211231,ZERAR,1.00,0.00600000,42790.84000000,42748.039170000004,0.001,42.79083,-0.04279083,1672,43526.1,43547.96309999999,0.0005,-43.526199999999996,-0.021763099999999997,0.01718522403047551,0.06840081075995919,0.01871252917166233,0.07464340123479118,-0.7999239299999974,-0.04304719000001034,0.0009857854429032745,94,2.14306000,42790.83000000,0.00600000,42790.84000000,1672,43526.1,3,43526.2
27/09/2021 23:29:04,BTCUSD_220325,ZERAR,1.00,0.25000000,42785.74000000,42742.94427,0.001,42.78573,-0.04278573,1009,44413.4,44435.70675,0.0005,-44.4135,-0.02220675,0.03804469387340115,0.07957301010735507,0.039603319539877724,0.08289955246264347,-1.6927624799999967,-0.9358857400000097,0.02143188762640597,178,1.55553000,42785.73000000,0.25000000,42785.74000000,1009,44413.4,270,44413.5
27/09/2021 23:29:08,BTCUSD_211231,ZERAR,1.00,0.25000000,42785.74000000,42742.94427,0.001,42.78573,-0.04278573,130,43510.2,43532.05515,0.0005,-43.5103,-0.02175515,0.016934851877016044,0.06738003322048658,0.01846178108403862,0.07361665936425466,-0.7891108799999984,-0.032234140000011346,0.000738165394222241,94,1.55553000,42785.73000000,0.25000000,42785.74000000,130,43510.2,513,43510.3
27/09/2021 23:30:04,BTCUSD_220325,ZERAR,1.00,0.01045000,42777.70000000,42734.91231,0.001,42.77769,-0.04277769,149,44417.3,44439.6087,0.0005,-44.4174,-0.0222087,0.038330961770025374,0.08018359264896402,0.039890017268178646,0.08351201642280137,-1.704696390000002,-0.947819650000015,0.021705175493858416,178,0.64237000,42777.69000000,0.01045000,42777.70000000,149,44417.3,22,44417.4
27/09/2021 23:30:07,BTCUSD_211231,ZERAR,1.00,0.42777000,42773.42000000,42730.63659,0.001,42.773410000000005,-0.042773410000000005,132,43514.0,43535.85705,0.0005,-43.5141,-0.02175705,0.017316599261082866,0.06893672281054863,0.018844101662375934,0.07518244458164114,-0.8052204599999959,-0.04834372000000886,0.001107076569499407,94,0.47319000,42773.41000000,0.42777000,42773.42000000,132,43514.0,889,43514.1
27/09/2021 23:31:04,BTCUSD_211231,ZERAR,1.00,0.00569000,42774.22000000,42731.435789999996,0.001,42.77421,-0.04277421,1336,43511.2,43533.05565,0.0005,-43.511300000000006,-0.021755650000000005,0.017232112527618915,0.06859205763502652,0.018759488071954822,0.07483576555184257,-0.8016198600000066,-0.044743120000019565,0.0010246224286900737,94,2.97728000,42774.21000000,0.00569000,42774.22000000,1336,43511.2,636,43511.3
27/09/2021 23:31:05,BTCUSD_220325,ZERAR,1.00,0.00130000,42774.34000000,42731.55567,0.001,42.774330000000006,-0.042774330000000006,3,44408.9,44431.2045,0.0005,-44.409,-0.0222045,0.0382161450570937,0.0799386781382565,0.03977502815778,0.08326634724475235,-1.699648829999993,-0.942772090000006,0.021589585807976746,178,0.96719000,42774.33000000,0.00130000,42774.34000000,3,44408.9,69,44409.0
27/09/2021 23:32:04,BTCUSD_220325,ZERAR,0.00,1.23342000,42782.44000000,42739.64757,0.001,42.78243,-0.042782429999999996,309,44414.5,44436.80729999999,0.0005,-44.4146,-0.0222073,0.038150474388668476,0.07979860940969985,0.03970925888474741,0.0831258469154108,-1.6971597300000048,-0.9402829900000177,0.021532585140896773,178,0.00001000,42782.43000000,1.23342000,42782.44000000,309,44414.5,441,44414.6
27/09/2021 23:32:04,BTCUSD_211231,ZERAR,0.00,1.23342000,42782.44000000,42739.64757,0.001,42.78243,-0.042782429999999996,1,43524.1,43545.9621,0.0005,-43.5242,-0.0217621,0.01733819233736833,0.06902482540225874,0.018865727160697787,0.07527106195057143,-0.8063145300000051,-0.04943779000001802,0.0011321308942886896,94,0.00001000,42782.43000000,1.23342000,42782.44000000,1,43524.1,1119,43524.2
27/09/2021 23:33:04,BTCUSD_220325,ZERAR,1.00,0.73272000,42730.01000000,42687.27,0.001,42.730000000000004,-0.042730000000000004,107,44368.0,44390.284049999995,0.0005,-44.3681,-0.02218405,0.03833606365551123,0.08019447609583352,0.03989512681415319,0.08352293340538042,-1.703014049999993,-0.946137310000006,0.021666649720584425,178,0.66000000,42730.00000000,0.73272000,42730.01000000,107,44368.0,101,44368.1
27/09/2021 23:33:04,BTCUSD_211231,ZERAR,1.00,0.73272000,42730.01000000,42687.27,0.001,42.730000000000004,-0.042730000000000004,130,43469.5,43491.3348,0.0005,-43.4696,-0.021734800000000002,0.0173086824245261,0.06890442242661465,0.01883617293867701,0.07514995546884462,-0.8040647999999947,-0.04718806000000764,0.0010806118268542652,94,0.66000000,42730.00000000,0.73272000,42730.01000000,130,43469.5,167,43469.6
27/09/2021 23:34:04,BTCUSD_220325,ZERAR,1.00,0.07602000,42717.18000000,42674.452829999995,0.001,42.717169999999996,-0.04271717,612,44357.4,44379.67875,0.0005,-44.3575,-0.02217875,0.03839978163347446,0.08033040532691227,0.03995894046475601,0.08365928148200297,-1.7052259200000088,-0.9483491800000218,0.021717301789804497,178,1.40892000,42717.17000000,0.07602000,42717.18000000,612,44357.4,1,44357.5
27/09/2021 23:34:04,BTCUSD_211231,ZERAR,1.00,0.07602000,42717.18000000,42674.452829999995,0.001,42.717169999999996,-0.04271717,1685,43460.6,43482.5304,0.0005,-43.460800000000006,-0.021730400000000004,0.01740822250163121,0.06931059478145696,0.0189358624753575,0.07555850106006834,-0.8080775700000133,-0.05120083000002629,0.0011725047065459804,94,0.86493000,42717.17000000,0.07602000,42717.18000000,1685,43460.6,24,43460.8
27/09/2021 23:35:04,BTCUSD_220325,ZERAR,1.00,0.18257000,42688.54000000,42645.84147,0.001,42.68853,-0.04268853,565,44324.2,44346.46215,0.0005,-44.3243,-0.022162150000000002,0.038318724022588846,0.08015748706386683,0.039877761145745705,0.08348583039725765,-1.7006206800000003,-0.9437439400000133,0.021611841281160768,178,0.53750000,42688.53000000,0.18257000,42688.54000000,565,44324.2,270,44324.3
27/09/2021 23:35:05,BTCUSD_211231,ZERAR,1.00,0.18257000,42688.54000000,42645.84147,0.001,42.68853,-0.04268853,315,43432.4,43454.21625,0.0005,-43.4325,-0.02171625,0.017427866454993834,0.06939076528644317,0.01895553592414556,0.07563913999565264,-0.8083747799999969,-0.05149804000000979,0.0011793108486302592,94,0.45835000,42688.53000000,0.18257000,42688.54000000,315,43432.4,201,43432.5
27/09/2021 23:36:04,BTCUSD_220325,ZERAR,1.00,0.37915000,42697.43000000,42654.72258,0.001,42.69742,-0.04269742,6,44344.6,44366.87235,0.0005,-44.344699999999996,-0.022172349999999997,0.038580317030865174,0.08071558813925073,0.04013974693631672,0.08404565117742147,-1.7121497699999981,-0.9552730300000111,0.021875858725549514,178,1.21457000,42697.42000000,0.37915000,42697.43000000,6,44344.6,1262,44344.7
27/09/2021 23:36:04,BTCUSD_211231,ZERAR,1.00,0.37915000,42697.43000000,42654.72258,0.001,42.69742,-0.04269742,164,43448.8,43470.624449999996,0.0005,-43.4489,-0.021724450000000003,0.017600126658706916,0.07009398131260047,0.019128054776812897,0.07634646486338048,-0.815901870000004,-0.05902513000001697,0.0013516820475268213,94,1.21457000,42697.42000000,0.37915000,42697.43000000,164,43448.8,307,43448.9
27/09/2021 23:37:05,BTCUSD_220325,ZERAR,1.00,0.00234000,42727.90000000,42685.16211,0.001,42.72789,-0.042727890000000004,1254,44362.4,44384.681249999994,0.0005,-44.362500000000004,-0.022181250000000003,0.03825627710612434,0.08002428022110997,0.03981522046514252,0.08335221309758856,-1.699519140000004,-0.942642400000017,0.02158661589254024,178,1.69947000,42727.89000000,0.00234000,42727.90000000,1254,44362.4,264,44362.5
27/09/2021 23:37:07,BTCUSD_211231,ZERAR,1.00,0.15000000,42725.64000000,42682.90437,0.001,42.725629999999995,-0.042725629999999994,191,43469.2,43491.03465,0.0005,-43.469300000000004,-0.02173465,0.017405711747258135,0.06930034826314824,0.018933347951082924,0.07554819467207663,-0.8081302800000083,-0.05125354000002125,0.0011737117714134071,94,0.76018000,42725.63000000,0.15000000,42725.64000000,191,43469.2,1639,43469.3
27/09/2021 23:38:05,BTCUSD_211231,ZERAR,1.00,0.25448000,42687.99000000,42645.29202,0.001,42.68798,-0.04268798000000001,891,43424.9,43446.712499999994,0.0005,-43.425000000000004,-0.021712500000000003,0.017265281702249613,0.0687273620503579,0.018792707050150792,0.07497186054131477,-0.8014204799999978,-0.04454374000001071,0.0010200566044953996,94,0.87188000,42687.98000000,0.25448000,42687.99000000,891,43424.9,181,43425.0
27/09/2021 23:38:05,BTCUSD_220325,ZERAR,1.00,0.25448000,42687.99000000,42645.29202,0.001,42.68798,-0.04268798000000001,954,44321.0,44343.26055,0.0005,-44.3211,-0.02216055,0.0382571393633524,0.08002611946299609,0.03981608401705117,0.08335405800682305,-1.6979685299999947,-0.9410917900000076,0.02155110675093009,178,0.87188000,42687.98000000,0.25448000,42687.99000000,954,44321.0,267,44321.1
27/09/2021 23:39:05,BTCUSD_220325,ZERAR,1.00,0.14953000,42393.22000000,42335.69193,0.001,42.37807,-0.042378070000000004,294,44003.5,44025.6018,0.0005,-44.0036,-0.0220018,0.03835781100932634,0.08024086862763369,0.0399169068216525,0.08356946888881067,-1.6899098699999957,-0.9330331300000086,0.0213665625398607,178,0.15062000,42378.07000000,0.14953000,42393.22000000,294,44003.5,650,44003.6
27/09/2021 23:39:07,BTCUSD_211231,ZERAR,1.00,0.91000000,42380.71000000,42338.319299999996,0.001,42.3807,-0.0423807,653,43101.4,43123.050749999995,0.0005,-43.1015,-0.02155075,0.017007741731495774,0.06767713339583437,0.018534780382744254,0.07391549547494236,-0.7847314500000065,-0.02785471000001949,0.0006378759597154864,94,0.74994000,42380.70000000,0.91000000,42380.71000000,653,43101.4,26,43101.5
27/09/2021 23:40:05,BTCUSD_220325,ZERAR,1.00,0.95156000,42210.02000000,42167.79999,0.001,42.210010000000004,-0.042210010000000006,1166,43824.1,43846.11209999999,0.0005,-43.8242,-0.0219121,0.03824187674914059,0.07999356370826205,0.039800798486001154,0.08332140193641213,-1.6783121099999916,-0.9214353700000045,0.02110097254482764,178,0.17020000,42210.01000000,0.95156000,42210.02000000,1166,43824.1,117,43824.2
27/09/2021 23:40:07,BTCUSD_211231,ZERAR,1.00,0.49053000,42218.84000000,42176.611170000004,0.001,42.218830000000004,-0.042218830000000006,62,42916.8,42938.35845,0.0005,-42.916900000000005,-0.021458450000000004,0.01653456526388819,0.06574955278403305,0.01806089343995998,0.0719766521457732,-0.7617472800000044,-0.004870540000017298,0.00011153590817644576,94,0.30600000,42218.83000000,0.49053000,42218.84000000,62,42916.8,336,42916.9
27/09/2021 23:41:05,BTCUSD_211231,ZERAR,1.00,1.71040000,42275.34000000,42233.054670000005,0.001,42.275330000000004,-0.04227533000000001,311,42975.4,42996.98775,0.0005,-42.975500000000004,-0.021487750000000003,0.016562141561047516,0.06586181948285108,0.018088511142970942,0.0720895748109831,-0.7639330800000025,-0.007056340000015426,0.00016159097149406567,94,0.37171000,42275.33000000,1.71040000,42275.34000000,311,42975.4,154,42975.5
27/09/2021 23:41:05,BTCUSD_220325,ZERAR,1.00,1.71040000,42275.34000000,42233.054670000005,0.001,42.275330000000004,-0.04227533000000001,1,43876.4,43898.43825,0.0005,-43.8765,-0.02193825,0.03787480783710029,0.07921074277351736,0.039433178419438164,0.08253616885633597,-1.6653835799999988,-0.9085068400000117,0.020804907768656927,178,0.37171000,42275.33000000,1.71040000,42275.34000000,1,43876.4,7,43876.5
27/09/2021 23:42:05,BTCUSD_220325,ZERAR,1.00,0.28733000,42310.60000000,42268.279409999996,0.001,42.31059,-0.042310589999999995,32,43913.1,43935.156599999995,0.0005,-43.913199999999996,-0.0219566,0.0378772784780359,0.07921601075606288,0.039435652770045015,0.08254145307138039,-1.6668771899999981,-0.9100004500000111,0.020839111603921757,178,1.79238000,42310.59000000,0.28733000,42310.60000000,32,43913.1,6,43913.2
27/09/2021 23:42:05,BTCUSD_211231,ZERAR,1.00,0.28733000,42310.60000000,42268.279409999996,0.001,42.31059,-0.042310589999999995,140,43016.9,43038.508499999996,0.0005,-43.017,-0.021508500000000003,0.016695820124465355,0.06640616678736411,0.01822239042495255,0.07263710269834878,-0.770229090000005,-0.013352350000017887,0.00030577030134984446,94,1.79238000,42310.59000000,0.28733000,42310.60000000,140,43016.9,169,43017.0
27/09/2021 23:43:05,BTCUSD_220325,ZERAR,1.00,1.26904000,42201.00000000,42153.41439,0.001,42.19561,-0.04219561,58,43796.1,43818.098099999996,0.0005,-43.7962,-0.0218981,0.03793261905681655,0.07933401322612332,0.03949107644278782,0.0826598191483583,-1.6646837099999972,-0.9078069700000101,0.020788880667749154,178,0.31856000,42195.61000000,1.26904000,42201.00000000,58,43796.1,36,43796.2
27/09/2021 23:43:05,BTCUSD_211231,ZERAR,1.00,0.32882000,42200.97000000,42153.41439,0.001,42.19561,-0.04219561,239,42900.5,42922.050299999995,0.0005,-42.9006,-0.0214503,0.016707662242588794,0.06645439856861746,0.01823425032403403,0.0726856162944931,-0.7686359099999954,-0.011759170000008368,0.0002692863020009056,94,0.31856000,42195.61000000,0.32882000,42200.97000000,239,42900.5,246,42900.6
27/09/2021 23:44:05,BTCUSD_220325,ZERAR,1.00,0.00978000,42256.80000000,42214.53321,0.001,42.25679,-0.04225679,44,43867.5,43889.5338,0.0005,-43.867599999999996,-0.0219338,0.038119554277549206,0.07973266324077843,0.039678292347034905,0.08305969754325826,-1.675000589999997,-0.9181238500000098,0.02102513836819783,178,2.42780000,42256.79000000,0.00978000,42256.80000000,44,43867.5,640,43867.6
27/09/2021 23:44:05,BTCUSD_211231,ZERAR,1.00,0.00978000,42256.80000000,42214.53321,0.001,42.25679,-0.04225679,427,42970.2,42991.78515,0.0005,-42.9703,-0.02148515,0.01688509704594221,0.06717726701199389,0.018411951546011274,0.07341270840712766,-0.7772519400000026,-0.02037520000001558,0.0004665943481154829,94,2.42780000,42256.79000000,0.00978000,42256.80000000,427,42970.2,240,42970.3
27/09/2021 23:45:05,BTCUSD_211231,ZERAR,1.00,0.25000000,42275.47000000,42233.18454,0.001,42.27546,-0.04227546,117,42989.1,43010.694599999995,0.0005,-42.9892,-0.0214946,0.01688308063354005,0.06716905011557817,0.018409932105962756,0.07340444349996611,-0.7775100599999933,-0.020633320000006283,0.0004725053248485279,94,0.47164000,42275.46000000,0.25000000,42275.47000000,117,42989.1,218,42989.2
